DEEP ANALYSIS REPORT
Generated:;2025-12-19 17:44:57
Total Matches:;10

====================================================================================================
⚽ Lazio vs Cremonese
League:;Serie A;Date:;2025-12-20
Real Result:;-

🔹 ALGORITMO 1
Total Simulations:;11

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
1;1;9.09%
2;1;9.09%
3;1;9.09%
4;2;18.18%
5;3;27.27%
6;1;9.09%
7;1;9.09%
9;1;9.09%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;2;18.18%
1;3;27.27%
2;2;18.18%
3;4;36.36%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;4-3;2;18.18%
2;1-2;1;9.09%
3;5-3;1;9.09%
4;5-2;1;9.09%
5;5-1;1;9.09%
6;3-1;1;9.09%
7;6-0;1;9.09%
8;9-0;1;9.09%
9;2-1;1;9.09%
10;7-3;1;9.09%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;10;90.91%
X;0;0.0%
2;1;9.09%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;9;81.82%
NG;2;18.18%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;11;100.0%
U1.5;0;0.0%
O1.5;11;100.0%
U2.5;0;0.0%
O2.5;11;100.0%
U3.5;2;18.18%
O3.5;9;81.82%
U4.5;3;27.27%
O4.5;8;72.73%
U5.5;3;27.27%
O5.5;8;72.73%
U6.5;5;45.45%
O6.5;6;54.55%

🏠 STATISTICHE CASA
Ha segnato:;11;100.0%
Non ha segnato:;0;0.0%
Media gol:;4.636

✈️ STATISTICHE TRASFERTA
Ha segnato:;9;81.82%
Non ha segnato:;2;18.18%
Media gol:;1.727


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);2.144;46.4%
Gol Ospite (Std Dev);1.135;71.6%
Totale Gol (Std Dev);2.186;67.2%
Confidence Globale;-;61.7%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 2
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
1;5;23.81%
2;4;19.05%
3;5;23.81%
4;4;19.05%
5;2;9.52%
7;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;6;28.57%
1;8;38.1%
2;2;9.52%
3;4;19.05%
4;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;4-1;3;14.29%
2;5-3;2;9.52%
3;3-0;2;9.52%
4;2-0;2;9.52%
5;3-1;2;9.52%
6;1-3;1;4.76%
7;7-1;1;4.76%
8;1-2;1;4.76%
9;1-0;1;4.76%
10;2-2;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;15;71.43%
X;3;14.29%
2;3;14.29%

⚽ GOL/NOGOL
